Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4059,30.984733,-0.170008,0.106077,0.102059,0.974386,0.101586,0.035563,-0.029597,0.000330,0.106583,0.039955,-0.016178,0.899195,0.093036,0.033143,-0.033985,0.919760,0.105139,0.033592,-0.038627,0.933805,0.000318,-0.000390,0.002913,-0.999996,0.021889,0.012594,0.012094,0.000046,0.015539,0.013056,-0.041390,0.988293,0.016122,0.011976,0.029258,0.986037,0.034005,0.012750,0.048413,0.990900,0.015552,0.013057,-0.041403,0.016099,0.011973,0.029311,0.034015,0.012751,0.048373,0.106697,0.040033,-0.015951,0.092880,0.033088,-0.034104,0.105183,0.033571,-0.038729,,,,,,,,,,,,,,,,,,
4060,30.992366,-0.278190,-0.068618,-0.948026,0.138375,0.102002,0.036537,-0.030060,0.000824,0.107296,0.040308,-0.016567,0.768410,0.105174,0.035821,-0.039422,0.746227,0.093537,0.033482,-0.034191,0.867449,0.000322,-0.000403,0.002960,-0.999996,0.021891,0.012595,0.012093,0.000045,0.015540,0.013058,-0.041390,0.988520,0.016124,0.011977,0.029257,0.986250,0.034008,0.012750,0.048413,0.991296,0.015553,0.013059,-0.041404,0.016101,0.011975,0.029310,0.034018,0.012751,0.048373,0.107287,0.040410,-0.015955,0.105314,0.035723,-0.040227,0.093425,0.033477,-0.034041,,,,,,,,,,,,,,,,,,
4061,31.000000,-0.171694,0.107562,0.100283,0.974112,0.102667,0.036201,-0.029488,0.000314,0.107707,0.040629,-0.016097,0.900508,0.094099,0.033793,-0.033849,0.924488,0.106194,0.034181,-0.038517,0.939338,0.000440,-0.000461,0.003515,-0.999994,0.021898,0.012601,0.012103,0.000067,0.015541,0.013058,-0.041380,0.984819,0.016133,0.011993,0.029267,0.978173,0.034019,0.012751,0.048420,0.986535,0.015553,0.013059,-0.041403,0.016122,0.011992,0.029339,0.034018,0.012751,0.048372,0.107823,0.040708,-0.015871,0.093958,0.033738,-0.033976,0.106222,0.034159,-0.038609,,,,,,,,,,,,,,,,,,
4062,31.007634,0.260880,0.101053,0.958190,-0.060017,0.103168,0.036421,-0.029458,0.000338,0.108215,0.040846,-0.016070,0.896209,0.106693,0.034351,-0.038486,0.934956,0.094595,0.034064,-0.033819,0.915495,0.000431,-0.000450,0.003459,-0.999994,0.021895,0.012600,0.012103,0.000066,0.015540,0.013057,-0.041380,0.985078,0.016130,0.011992,0.029268,0.978781,0.034016,0.012751,0.048421,0.986835,0.015551,0.013058,-0.041402,0.016118,0.011990,0.029338,0.034015,0.012751,0.048374,0.108343,0.040928,-0.015840,0.106737,0.034333,-0.038573,0.094425,0.034003,-0.033955,,,,,,,,,,,,,,,,,,
4063,31.015267,0.261676,0.100281,0.958125,-0.058869,0.103639,0.036562,-0.029421,0.000320,0.108718,0.040964,-0.016037,0.898128,0.107146,0.034490,-0.038456,0.937600,0.095054,0.034232,-0.033771,0.924067,0.000437,-0.000445,0.003507,-0.999994,0.021893,0.012601,0.012104,0.000066,0.015538,0.013058,-0.041379,0.985093,0.016128,0.011994,0.029269,0.978719,0.034013,0.012751,0.048422,0.986884,0.015550,0.013059,-0.041401,0.016116,0.011992,0.029339,0.034013,0.012752,0.048375,0.108835,0.041044,-0.015804,0.107172,0.034466,-0.038555,0.094914,0.034179,-0.033898,,,,,,,,,,,,,,,,,,
4064,31.022901,0.280825,0.065999,0.947180,-0.140116,0.103931,0.037342,-0.029990,0.000874,0.109305,0.041053,-0.016512,0.756091,0.107043,0.036679,-0.039375,0.728393,0.095445,0.034293,-0.034082,0.860290,0.000433,-0.000449,0.003527,-0.999994,0.021892,0.012602,0.012103,0.000066,0.015537,0.013060,-0.041380,0.985063,0.016127,0.011995,0.029268,0.978578,0.034013,0.012752,0.048421,0.987107,0.015549,0.013061,-0.041403,0.016115,0.011993,0.029338,0.034013,0.012752,0.048374,0.109292,0.041155,-0.015867,0.107193,0.036579,-0.040244,0.095330,0.034289,-0.033913,,,,,,,,,,,,,,,,,,
4065,31.030534,0.262350,0.098983,0.958104,-0.058406,0.104471,0.036788,-0.029485,0.000334,0.109576,0.041151,-0.016098,0.895708,0.107962,0.034729,-0.038529,0.934907,0.095876,0.034482,-0.033829,0.918718,0.000306,-0.000385,0.002903,-0.999996,0.021885,0.012596,0.012094,0.000045,0.015536,0.013060,-0.041390,0.988588,0.016118,0.011977,0.029258,0.986368,0.034001,0.012751,0.048413,0.991286,0.015549,0.013061,-0.041403,0.016095,0.011975,0.029310,0.034011,0.012752,0.048374,0.109699,0.041232,-0.015863,0.107998,0.034707,-0.038626,0.095719,0.034425,-0.033960,,,,,,,,,,,,,,,,,,
4066,31.038168,0.262440,0.098812,0.958227,-0.056243,0.104809,0.036837,-0.029554,0.000334,0.109928,0.041189,-0.016169,0.896451,0.108294,0.034756,-0.038595,0.934233,0.096205,0.034564,-0.033898,0.919139,0.000308,-0.000388,0.002899,-0.999996,0.021885,0.012596,0.012094,0.000044,0.015535,0.013059,-0.041390,0.988662,0.016118,0.011977,0.029258,0.986424,0.034001,0.012751,0.048414,0.991656,0.015548,0.013060,-0.041403,0.016094,0.011975,0.029311,0.034012,0.012752,0.048375,0.110049,0.041269,-0.015935,0.108332,0.034733,-0.038695,0.096049,0.034510,-0.034025,,,,,,,,,,,,,,,,,,
4067,31.045802,0.281302,0.065113,0.947766,-0.135535,0.104953,0.037467,-0.030205,0.000835,0.110365,0.041140,-0.016732,0.764339,0.108056,0.036766,-0.039590,0.739298,0.096437,0.034494,-0.034293,0.870411,0.000304,-0.000384,0.002882,-0.999996,0.021885,0.012595,0.012095,0.000043,0.015536,0.013059,-0.041389,0.988947,0.016118,0.011976,0.029259,0.986825,0.034000,0.012751,0.048414,0.991999,0.015548,0.013060,-0.041403,0.016094,0.011974,0.029310,0.034012,0.012752,0.048377,0.110346,0.041239,-0.016103,0.108184,0.036661,-0.040437,0.096346,0.034497,-0.034125,,,,,,,,,,,,,,,,,,
4068,31.053435,0.262081,0.098412,0.958417,-0.055365,0.105313,0.036758,-0.029862,0.000329,0.110427,0.041096,-0.016470,0.896143,0.108802,0.034674,-0.038901,0.937466,0.096709,0.034503,-0.034215,0.919564,0.000421,-0.000444,0.003457,-0.999994,0.021893,0.012601,0.012104,0.000065,0.015538,0.013060,-0.041379,0.985322,0.016127,0.011993,0.029269,0.978761,0.034013,0.012751,0.048422,0.987495,0.015549,0.013061,-0.041403,0.016115,0.011991,0.029339,0.034013,0.012752,0.048376,0.110554,0.041176,-0.016236,0.108833,0.034654,-0.038989,0.096553,0.034446,-0.034353,,,,,,,,,,,,,,,,,,
4069,31.061069,0.262438,0.098730,0.958356,-0.054154,0.105508,0.036645,-0.030023,0.000316,0.110638,0.040989,-0.016639,0.900765,0.108988,0.034542,-0.039061,0.940545,0.096897,0.034404,-0.034369,0.921735,0.000413,-0.000441,0.003447,-0.999994,0.021892,0.012601,0.012103,0.000065,0.015538,0.013060,-0.041380,0.985312,0.016127,0.011992,0.029268,0.978627,0.034012,0.012751,0.048422,0.987388,0.015549,0.013061,-0.041404,0.016116,0.011991,0.029338,0.034012,0.012751,0.048376,0.110762,0.041066,-0.016418,0.109020,0.034524,-0.039140,0.096743,0.034347,-0.034505,,,,,,,,,,,,,,,,,,
4070,31.068702,0.171361,-0.109164,-0.090569,-0.974944,0.105651,0.036460,-0.030223,0.000330,0.110773,0.040807,-0.016838,0.897132,0.097040,0.034215,-0.034584,0.917680,0.109141,0.034357,-0.039249,0.937594,0.000294,-0.000384,0.002842,-0.999996,0.021885,0.012595,0.012093,0.000044,0.015536,0.013059,-0.041390,0.988779,0.016118,0.011975,0.029257,0.986648,0.034000,0.012751,0.048413,0.991580,0.015548,0.013060,-0.041403,0.016094,0.011973,0.029309,0.034011,0.012752,0.048375,0.110903,0.040886,-0.016609,0.096876,0.034156,-0.034724,0.109178,0.034338,-0.039331,,,,,,,,,,,,,,,,,,
4071,31.076336,0.170649,-0.108964,-0.090675,-0.975082,0.105776,0.036240,-0.030393,0.000310,0.110894,0.040567,-0.016999,0.899935,0.097166,0.034001,-0.034759,0.927626,0.109268,0.034151,-0.039421,0.939937,0.000301,-0.000388,0.002874,-0.999996,0.021884,0.012595,0.012093,0.000043,0.015535,0.013059,-0.041390,0.988868,0.016118,0.011976,0.029257,0.986815,0.034000,0.012751,0.048413,0.991713,0.015548,0.013060,-0.041403,0.016094,0.011974,0.029309,0.034011,0.012752,0.048375,0.111009,0.040645,-0.016768,0.097036,0.033950,-0.034884,0.109287,0.034126,-0.039519,,,,,,,,,,,,,,,,,,
4072,31.083969,0.169833,-0.108882,-0.090607,-0.975239,0.105865,0.035990,-0.030561,0.000310,0.110983,0.040294,-0.017160,0.900577,0.097254,0.033761,-0.034931,0.924484,0.109357,0.033915,-0.039592,0.942196,0.000287,-0.000390,0.002818,-0.999996,0.021886,0.012596,0.012094,0.000043,0.015536,0.013060,-0.041390,0.988900,0.016119,0.011975,0.029258,0.986897,0.034002,0.012751,0.048413,0.991645,0.015549,0.013061,-0.041402,0.016095,0.011973,0.029309,0.034013,0.012753,0.048375,0.111107,0.040371,-0.016935,0.097110,0.033706,-0.035068,0.109380,0.033895,-0.039672,,,,,,,,,,,,,,,,,,
4073,31.091603,0.168001,-0.109376,-0.090818,-0.975482,0.105929,0.035719,-0.030723,0.000320,0.111066,0.039974,-0.017313,0.900403,0.097311,0.033508,-0.035089,0.923847,0.109408,0.033676,-0.039765,0.935995,0.000292,-0.000390,0.002855,-0.999996,0.021887,0.012595,0.012094,0.000044,0.015537,0.013060,-0.041390,0.988889,0.016120,0.011975,0.029258,0.986870,0.034003,0.012750,0.048413,0.991359,0.015550,0.013060,-0.041402,0.016097,0.011973,0.029308,0.034013,0.012752,0.048375,0.111178,0.040049,-0.017086,0.097167,0.033459,-0.035206,0.109443,0.033652,-0.039869,,,,,,,,,,,,,,,,,,
4074,31.099237,0.279133,0.063919,0.949553,-0.127861,0.105860,0.035998,-0.031369,0.000782,0.111250,0.039605,-0.017869,0.774204,0.109007,0.035237,-0.040735,0.759713,0.097324,0.033152,-0.035502,0.879268,0.000293,-0.000391,0.002881,-0.999996,0.021886,0.012594,0.012095,0.000044,0.015536,0.013059,-0.041389,0.988803,0.016119,0.011974,0.029259,0.986763,0.034002,0.012749,0.048414,0.991422,0.015549,0.013059,-0.041401,0.016096,0.011972,0.029310,0.034012,0.012750,0.048376,0.111242,0.039704,-0.017262,0.109109,0.035134,-0.041513,0.097242,0.033154,-0.035364,,,,,,,,,,,,,,,,,,
4075,31.106870,0.165850,-0.108963,-0.090861,-0.975892,0.106035,0.035065,-0.031000,0.000300,0.111167,0.039259,-0.017569,0.902566,0.097420,0.032876,-0.035380,0.928957,0.109519,0.033061,-0.040050,0.943162,0.000293,-0.000384,0.002891,-0.999996,0.021883,0.012595,0.012095,0.000044,0.015534,0.013060,-0.041389,0.988827,0.016116,0.011976,0.029259,0.986826,0.033999,0.012749,0.048415,0.991482,0.015547,0.013061,-0.041401,0.016093,0.011973,0.029310,0.034010,0.012751,0.048376,0.111283,0.039333,-0.017344,0.097291,0.032826,-0.035509,0.109535,0.033039,-0.040138,,,,,,,,,,,,,,,,,,
4076,31.114504,0.164547,-0.108443,-0.090733,-0.976182,0.106085,0.034780,-0.031101,0.000309,0.111207,0.038935,-0.017654,0.900384,0.097473,0.032606,-0.035495,0.925027,0.109576,0.032799,-0.040154,0.943065,0.000296,-0.000382,0.002857,-0.999996,0.021881,0.012597,0.012094,0.000044,0.015533,0.013061,-0.041390,0.988792,0.016114,0.011977,0.029258,0.986800,0.033997,0.012752,0.048414,0.991477,0.015545,0.013062,-0.041402,0.016091,0.011975,0.029309,0.034008,0.012753,0.048375,0.111332,0.039010,-0.017428,0.097332,0.032552,-0.035636,0.109596,0.032780,-0.040233,,,,,,,,,,,,,,,,,,
4077,31.122137,0.277757,0.062326,0.950711,-0.122941,0.106015,0.035043,-0.031617,0.000729,0.111395,0.038583,-0.018095,0.783452,0.109187,0.034256,-0.040973,0.781118,0.097464,0.032288,-0.035782,0.888557,0.000295,-0.000377,0.002837,-0.999996,0.021882,0.012597,0.012094,0.000044,0.015534,0.013060,-0.041390,0.988925,0.016115,0.011977,0.029257,0.986805,0.033997,0.012752,0.048414,0.991486,0.015546,0.013061,-0.041402,0.016092,0.011975,0.029308,0.034007,0.012754,0.048376,0.111401,0.038682,-0.017509,0.109259,0.034156,-0.041680,0.097396,0.032289,-0.035678,,,,,,,,,,,,,,,,,,
4078,31.129771,0.163788,-0.108477,-0.091074,-0.976274,0.106178,0.034228,-0.031238,0.000306,0.111302,0.038364,-0.017786,0.902791,0.097566,0.032056,-0.035633,0.923004,0.109668,0.032262,-0.040295,0.945000,0.000420,-0.000432,0.003425,-0.999994,0.021891,0.012601,0.012104,0.000064,0.015537,0.013059,-0.041379,0.985480,0.016125,0.011992,0.029268,0.979121,0.034010,0.012752,0.048422,0.987362,0.015549,0.013060,-0.041402,0.016114,0.011991,0.029337,0.034010,0.012753,0.048377,0.111431,0.038436,-0.017570,0.097413,0.032000,-0.035779,0.109694,0.032248,-0.040360,,,,,,,,,,,,,,,,,,
4079,31.137405,0.161519,-0.107907,-0.090060,-0.976810,0.106253,0.034000,-0.031161,0.000823,0.111372,0.038064,-0.017685,0.708947,0.097641,0.031870,-0.035575,0.831714,0.109748,0.032067,-0.040222,0.842449,0.000424,-0.000439,0.003419,-0.999994,0.021893,0.012600,0.012104,0.000064,0.015538,0.013058,-0.041379,0.985452,0.016127,0.011991,0.029269,0.978974,0.034012,0.012751,0.048423,0.987209,0.015550,0.013059,-0.041401,0.016117,0.011990,0.029338,0.034012,0.012752,0.048377,0.111679,0.038292,-0.016941,0.097433,0.031763,-0.035897,0.109694,0.031982,-0.040530,,,,,,,,,,,,,,,,,,
4080,31.145038,0.161711,-0.107558,-0.090365,-0.976788,0.106258,0.033747,-0.031335,0.000811,0.111365,0.037818,-0.017857,0.711089,0.097650,0.031609,-0.035754,0.834059,0.109760,0.031814,-0.040393,0.846899,0.000408,-0.000437,0.003398,-0.999994,0.021893,0.012600,0.012105,0.000065,0.015539,0.013059,-0.041378,0.985312,0.016127,0.011991,0.029269,0.978746,0.034012,0.012751,0.048423,0.987184,0.015550,0.013060,-0.041401,0.016116,0.011989,0.029339,0.034012,0.012752,0.048377,0.111675,0.038045,-0.017118,0.097448,0.031500,-0.036083,0.109699,0.031731,-0.040690,,,,,,,,,,,,,,,,,,
4081,31.152672,0.274992,0.064519,0.951944,-0.118407,0.106168,0.033952,-0.031945,0.001199,0.111478,0.037533,-0.018407,0.601467,0.109399,0.033087,-0.041274,0.700484,0.097626,0.031236,-0.036155,0.798510,0.000417,-0.000440,0.003399,-0.999994,0.021892,0.012601,0.012105,0.000065,0.015537,0.013059,-0.041378,0.985299,0.016126,0.011992,0.029270,0.978942,0.034012,0.012752,0.048424,0.986937,0.015549,0.013060,-0.041400,0.016115,0.011990,0.029339,0.034011,0.012753,0.048377,0.111672,0.037770,-0.017299,0.109393,0.032942,-0.042105,0.097485,0.031185,-0.036260,,,,,,,,,,,,,,,,,,
4082,31.160305,0.162644,-0.106534,-0.091956,-0.976597,0.106317,0.033125,-0.031636,0.000815,0.111387,0.037233,-0.018155,0.709598,0.097724,0.030949,-0.036066,0.831232,0.109841,0.031193,-0.040686,0.847730,0.000295,-0.000383,0.002834,-0.999996,0.021885,0.012595,0.012096,0.000043,0.015537,0.013059,-0.041388,0.988899,0.016118,0.011975,0.029260,0.987042,0.034001,0.012751,0.048416,0.991498,0.015549,0.013060,-0.041399,0.016095,0.011973,0.029310,0.034012,0.012752,0.048377,0.111704,0.037463,-0.017416,0.097514,0.030835,-0.036406,0.109781,0.031111,-0.040972,,,,,,,,,,,,,,,,,,
4083,31.167939,0.162491,-0.105914,-0.092269,-0.976660,0.106368,0.032810,-0.031761,0.000824,0.111420,0.036915,-0.018272,0.706324,0.097781,0.030630,-0.036202,0.830168,0.109903,0.030885,-0.040808,0.845784,0.000297,-0.000385,0.002837,-0.999996,0.021885,0.012595,0.012095,0.000043,0.015536,0.013059,-0.041388,0.988947,0.016118,0.011975,0.029259,0.987137,0.034001,0.012751,0.048415,0.991615,0.015549,0.013060,-0.041400,0.016094,0.011973,0.029310,0.034012,0.012752,0.048377,0.111738,0.037148,-0.017522,0.097573,0.030516,-0.036542,0.109842,0.030802,-0.041100,,,,,,,,,,,,,,,,,,
4084,31.175573,0.162464,-0.105916,-0.092695,-0.976624,0.106474,0.032474,-0.031761,0.000780,0.111525,0.036582,-0.018273,0.723589,0.097888,0.030287,-0.036201,0.838009,0.110009,0.030554,-0.040810,0.853459,0.000296,-0.000385,0.002828,-0.999996,0.021886,0.012595,0.012094,0.000043,0.015537,0.013059,-0.041389,0.988922,0.016119,0.011975,0.029258,0.987157,0.034001,0.012752,0.048414,0.991466,0.015549,0.013060,-0.041401,0.016095,0.011973,0.029309,0.034012,0.012753,0.048375,0.111824,0.036800,-0.017572,0.097683,0.030179,-0.036524,0.109958,0.030475,-0.041087,,,,,,,,,,,,,,,,,,
4085,31.183206,0.271725,0.068095,0.953667,-0.109759,0.106515,0.032600,-0.032114,0.001118,0.111754,0.036247,-0.018565,0.627677,0.109817,0.031590,-0.041403,0.726970,0.097973,0.029963,-0.036373,0.806803,0.000303,-0.000385,0.002819,-0.999996,0.021886,0.012596,0.012094,0.000043,0.015537,0.013059,-0.041389,0.989084,0.016119,0.011976,0.029258,0.987359,0.034001,0.012753,0.048414,0.991441,0.015549,0.013060,-0.041400,0.016096,0.011974,0.029307,0.034012,0.012754,0.048376,0.111957,0.036481,-0.017544,0.109815,0.031452,-0.042141,0.097818,0.029905,-0.036503,,,,,,,,,,,,,,,,,,
4086,31.190840,0.160069,-0.106020,-0.092889,-0.976990,0.106774,0.031926,-0.031663,0.000788,0.111834,0.035967,-0.018158,0.719051,0.098184,0.029762,-0.036108,0.839134,0.110303,0.030048,-0.040722,0.850978,0.000285,-0.000382,0.002798,-0.999996,0.021885,0.012595,0.012094,0.000042,0.015536,0.013060,-0.041389,0.989187,0.016118,0.011974,0.029258,0.987557,0.034001,0.012751,0.048414,0.991692,0.015549,0.013061,-0.041400,0.016095,0.011972,0.029307,0.034012,0.012753,0.048376,0.112131,0.036186,-0.017439,0.097991,0.029657,-0.036428,0.110243,0.029966,-0.041014,,,,,,,,,,,,,,,,,,
4087,31.198473,0.158688,-0.106694,-0.092448,-0.977184,0.106987,0.031733,-0.031505,0.000797,0.112072,0.035733,-0.017997,0.721372,0.098389,0.029592,-0.035944,0.833790,0.110501,0.029873,-0.040575,0.846978,0.000302,-0.000383,0.002850,-0.999996,0.021884,0.012595,0.012095,0.000042,0.015535,0.013058,-0.041388,0.989265,0.016117,0.011975,0.029259,0.987994,0.034000,0.012751,0.048415,0.991519,0.015548,0.013059,-0.041398,0.016093,0.011973,0.029307,0.034011,0.012752,0.048377,0.112368,0.035946,-0.017291,0.098170,0.029488,-0.036257,0.110463,0.029795,-0.040868,,,,,,,,,,,,,,,,,,
4088,31.206107,0.272253,0.065142,0.953803,-0.109066,0.107123,0.031987,-0.031694,0.001106,0.112394,0.035549,-0.018135,0.630313,0.110409,0.031015,-0.040993,0.735405,0.098567,0.029398,-0.035954,0.804882,0.000304,-0.000382,0.002881,-0.999996,0.021883,0.012595,0.012095,0.000043,0.015535,0.013059,-0.041389,0.989073,0.016116,0.011976,0.029259,0.987520,0.033999,0.012751,0.048415,0.991382,0.015547,0.013060,-0.041399,0.016093,0.011974,0.029308,0.034009,0.012752,0.048376,0.112618,0.035778,-0.017125,0.110403,0.030888,-0.041690,0.098397,0.029334,-0.036108,,,,,,,,,,,,,,,,,,
4089,31.213740,0.156376,-0.107198,-0.092075,-0.977536,0.107420,0.031510,-0.031200,0.000801,0.112527,0.035442,-0.017680,0.716917,0.098813,0.029402,-0.035637,0.833227,0.110920,0.029685,-0.040281,0.849127,0.000297,-0.000382,0.002845,-0.999996,0.021884,0.012596,0.012094,0.000043,0.015535,0.013060,-0.041390,0.989112,0.016117,0.011976,0.029258,0.987396,0.034000,0.012752,0.048414,0.991575,0.015548,0.013061,-0.041401,0.016094,0.011974,0.029307,0.034010,0.012753,0.048376,0.112836,0.035656,-0.016961,0.098598,0.029295,-0.035966,0.110869,0.029609,-0.040566,,,,,,,,,,,,,,,,,,
4090,31.221374,0.273172,0.064514,0.953639,-0.108567,0.107526,0.031796,-0.031428,0.001111,0.112827,0.035340,-0.017876,0.627836,0.110792,0.030825,-0.040734,0.733501,0.098958,0.029221,-0.035674,0.805442,0.000293,-0.000382,0.002778,-0.999996,0.021885,0.012595,0.012094,0.000042,0.015536,0.013059,-0.041389,0.989151,0.016118,0.011975,0.029258,0.987620,0.034000,0.012752,0.048414,0.991590,0.015549,0.013060,-0.041400,0.016094,0.011972,0.029307,0.034011,0.012754,0.048376,0.113051,0.035570,-0.016857,0.110781,0.030697,-0.041441,0.098794,0.029160,-0.035825,,,,,,,,,,,,,,,,,,
4091,31.229008,0.156100,-0.106904,-0.092720,-0.977552,0.107825,0.031305,-0.030960,0.000787,0.112922,0.035234,-0.017436,0.719466,0.099222,0.029189,-0.035401,0.836546,0.111330,0.029492,-0.040042,0.853425,0.000295,-0.000374,0.002826,-0.999996,0.021883,0.012594,0.012096,0.000042,0.015535,0.013058,-0.041388,0.989165,0.016115,0.011974,0.029260,0.987641,0.033998,0.012750,0.048416,0.991743,0.015548,0.013058,-0.041399,0.016091,0.011972,0.029309,0.034009,0.012751,0.048378,0.113231,0.035446,-0.016722,0.099016,0.029083,-0.035735,0.111271,0.029417,-0.040317,,,,,,,,,,,,,,,,,,
4092,31.236641,0.271972,0.065120,0.954210,-0.106177,0.107905,0.031557,-0.031181,0.001093,0.113180,0.035108,-0.017621,0.633581,0.111196,0.030553,-0.040475,0.741089,0.099340,0.029009,-0.035447,0.805468,0.000290,-0.000375,0.002800,-0.999996,0.021880,0.012596,0.012096,0.000043,0.015532,0.013060,-0.041388,0.989054,0.016113,0.011976,0.029260,0.987401,0.033995,0.012752,0.048416,0.991494,0.015545,0.013061,-0.041399,0.016090,0.011973,0.029309,0.034006,0.012754,0.048377,0.113413,0.035337,-0.016623,0.111187,0.030429,-0.041149,0.099165,0.028943,-0.035612,,,,,,,,,,,,,,,,,,
4093,31.244275,0.155420,-0.106957,-0.092683,-0.977658,0.108172,0.031051,-0.030755,0.000775,0.113273,0.034961,-0.017227,0.722128,0.099568,0.028944,-0.035198,0.839264,0.111675,0.029249,-0.039840,0.857523,0.000291,-0.000378,0.002765,-0.999996,0.021879,0.012598,0.012095,0.000042,0.015531,0.013061,-0.041389,0.989151,0.016113,0.011977,0.029258,0.987587,0.033995,0.012755,0.048414,0.991503,0.015544,0.013062,-0.041400,0.016089,0.011975,0.029307,0.034005,0.012756,0.048376,0.113583,0.035171,-0.016519,0.099368,0.028837,-0.035535,0.111610,0.029177,-0.040106,,,,,,,,,,,,,,,,,,
4094,31.251908,0.155255,-0.107554,-0.092457,-0.977640,0.108310,0.030855,-0.030654,0.000790,0.113429,0.034759,-0.017131,0.718814,0.099699,0.028754,-0.035088,0.834845,0.111802,0.029052,-0.039743,0.853505,0.000294,-0.000371,0.002759,-0.999996,0.021880,0.012597,0.012095,0.000042,0.015533,0.013060,-0.041389,0.989231,0.016113,0.011976,0.029258,0.987614,0.033995,0.012755,0.048415,0.991616,0.015545,0.013061,-0.041400,0.016090,0.011974,0.029307,0.034006,0.012756,0.048377,0.113743,0.034971,-0.016417,0.099487,0.028646,-0.035425,0.111744,0.028979,-0.040015,,,,,,,,,,,,,,,,,,
4095,31.259542,0.153756,-0.107538,-0.092954,-0.977831,0.108420,0.030671,-0.030599,0.000787,0.113541,0.034536,-0.017066,0.718434,0.099809,0.028578,-0.035036,0.836845,0.111910,0.028898,-0.039695,0.854445,0.000426,-0.000439,0.003397,-0.999994,0.021890,0.012601,0.012105,0.000064,0.015536,0.013058,-0.041378,0.985581,0.016125,0.011992,0.029269,0.979497,0.034010,0.012753,0.048423,0.987125,0.015547,0.013059,-0.041399,0.016114,0.011991,0.029337,0.034010,0.012754,0.048377,0.113855,0.034746,-0.016348,0.099605,0.028472,-0.035374,0.111846,0.028825,-0.039968,,,,,,,,,,,,,,,,,,
4096,31.267176,0.152781,-0.107346,-0.091938,-0.978101,0.108521,0.030436,-0.030540,0.000784,0.113643,0.034266,-0.016997,0.723111,0.099908,0.028370,-0.034986,0.835912,0.112012,0.028673,-0.039637,0.853284,0.000310,-0.000382,0.002827,-0.999996,0.021886,0.012597,0.012095,0.000043,0.015537,0.013060,-0.041388,0.989108,0.016119,0.011978,0.029259,0.987419,0.034001,0.012755,0.048415,0.991480,0.015550,0.013061,-0.041399,0.016096,0.011976,0.029308,0.034012,0.012756,0.048377,0.113949,0.034469,-0.016294,0.099693,0.028267,-0.035314,0.111962,0.028602,-0.039911,,,,,,,,,,,,,,,,,,
4097,31.274809,0.149660,-0.107351,-0.093108,-0.978473,0.108617,0.030176,-0.030507,0.000763,0.113745,0.033926,-0.016944,0.727421,0.100004,0.028125,-0.034959,0.842149,0.112103,0.028477,-0.039619,0.858524,0.000419,-0.000446,0.003340,-0.999994,0.021895,0.012604,0.012104,0.000064,0.015540,0.013061,-0.041379,0.985551,0.016130,0.011995,0.029268,0.979608,0.034015,0.012757,0.048422,0.986888,0.015551,0.013062,-0.041399,0.016119,0.011993,0.029336,0.034014,0.012758,0.048375,0.114047,0.034123,-0.016248,0.099806,0.028026,-0.035286,0.112041,0.028407,-0.039887,,,,,,,,,,,,,,,,,,
4098,31.282443,0.147958,-0.107014,-0.092113,-0.978863,0.108663,0.029849,-0.030495,0.000758,0.113789,0.033543,-0.016916,0.728743,0.100048,0.027833,-0.034959,0.843634,0.112151,0.028172,-0.039609,0.858847,0.000302,-0.000391,0.002819,-0.999996,0.021890,0.012598,0.012095,0.000042,0.015540,0.013061,-0.041389,0.989258,0.016123,0.011978,0.029259,0.987798,0.034006,0.012755,0.048414,0.991421,0.015553,0.013062,-0.041399,0.016100,0.011976,0.029307,0.034016,0.012756,0.048376,0.114087,0.033736,-0.016222,0.099854,0.027737,-0.035283,0.112089,0.028103,-0.039881,,,,,,,,,,,,,,,,,,
